,ClassID,Video,Duration
1545,1,Jump/Jump_9_20,82
1546,1,Jump/Jump_9_21,74
1547,1,Jump/Jump_9_22,71
1548,1,Jump/Jump_9_23,85
1549,1,Jump/Jump_9_25,76
1550,1,Jump/Jump_9_27,66
1551,1,Jump/Jump_9_28,85
1552,1,Jump/Jump_9_30,66
1553,1,Jump/Jump_9_31,67
1554,1,Jump/Jump_9_33,67
1555,1,Jump/Jump_9_34,72
1556,1,Jump/Jump_9_36,57
1557,1,Jump/Jump_9_37,66
1558,1,Jump/Jump_9_38,74
1559,1,Jump/Jump_9_4,57
1560,1,Jump/Jump_9_7,67
1561,1,Jump/Jump_9_8,79
1562,1,Jump/Jump_9_17,67
1563,1,Jump/Jump_9_24,74
1564,1,Jump/Jump_9_26,77
1565,1,Jump/Jump_9_29,68
1566,1,Jump/Jump_9_3,75
1567,1,Jump/Jump_9_32,69
1568,1,Jump/Jump_9_35,69
1569,1,Jump/Jump_9_39,40
1570,1,Jump/Jump_9_5,59
1571,1,Jump/Jump_9_6,66
1572,1,Jump/Jump_9_9,58
1573,2,Pick/Pick_12_1,54
1574,2,Pick/Pick_12_10,80
1575,2,Pick/Pick_12_11,71
1576,2,Pick/Pick_12_12,77
1577,2,Pick/Pick_12_13,60
1578,2,Pick/Pick_12_15,69
1579,2,Pick/Pick_12_19,72
1580,2,Pick/Pick_12_2,58
1581,2,Pick/Pick_12_4,63
1582,2,Pick/Pick_12_5,59
1583,2,Pick/Pick_12_6,65
1584,2,Pick/Pick_12_7,87
1585,2,Pick/Pick_12_8,60
1586,2,Pick/Pick_12_9,69
1587,2,Pick/Pick_12_14,59
1588,2,Pick/Pick_12_16,88
1589,2,Pick/Pick_12_17,63
1590,2,Pick/Pick_12_18,93
1591,2,Pick/Pick_12_3,95
1592,2,Pick/Pick_13_1,62
1593,2,Pick/Pick_13_10,76
1594,2,Pick/Pick_13_2,62
1595,2,Pick/Pick_13_3,95
1596,2,Pick/Pick_13_4,78
1597,2,Pick/Pick_13_5,86
1598,2,Pick/Pick_13_6,82
1599,2,Pick/Pick_13_7,84
1600,2,Pick/Pick_13_8,84
1601,2,Pick/Pick_13_9,80
1602,2,Pick/Pick_17_1,95
1603,2,Pick/Pick_17_10,87
1604,2,Pick/Pick_17_11,106
1605,2,Pick/Pick_17_12,122
1606,2,Pick/Pick_17_14,87
1607,2,Pick/Pick_17_15,129
1608,2,Pick/Pick_17_16,95
1609,2,Pick/Pick_17_17,109
1610,2,Pick/Pick_17_2,116
1611,2,Pick/Pick_17_3,109
1612,2,Pick/Pick_17_5,111
1613,2,Pick/Pick_17_7,95
1614,2,Pick/Pick_17_8,96
1615,2,Pick/Pick_17_9,97
1616,2,Pick/Pick_17_13,92
1617,2,Pick/Pick_17_4,118
1618,2,Pick/Pick_17_6,106
1619,2,Pick/Pick_19_11,124
1620,2,Pick/Pick_19_7,100
1621,2,Pick/Pick_19_1,103
1622,2,Pick/Pick_19_10,114
1623,2,Pick/Pick_19_12,94
1624,2,Pick/Pick_19_13,102
1625,2,Pick/Pick_19_14,101
1626,2,Pick/Pick_19_15,147
1627,2,Pick/Pick_19_16,131
1628,2,Pick/Pick_19_2,95
1629,2,Pick/Pick_19_3,130
1630,2,Pick/Pick_19_4,143
1631,2,Pick/Pick_19_5,112
1632,2,Pick/Pick_19_6,102
1633,2,Pick/Pick_19_8,103
1634,2,Pick/Pick_19_9,97
1635,2,Pick/Pick_21_1,131
1636,2,Pick/Pick_21_10,139
1637,2,Pick/Pick_21_12,137
1638,2,Pick/Pick_21_13,127
1639,2,Pick/Pick_21_15,115
1640,2,Pick/Pick_21_16,128
1641,2,Pick/Pick_21_17,110
1642,2,Pick/Pick_21_2,143
1643,2,Pick/Pick_21_3,133
1644,2,Pick/Pick_21_4,153
1645,2,Pick/Pick_21_5,140
1646,2,Pick/Pick_21_6,152
1647,2,Pick/Pick_21_8,116
1648,2,Pick/Pick_21_9,126
1649,2,Pick/Pick_21_11,130
1650,2,Pick/Pick_21_14,122
1651,2,Pick/Pick_21_7,140
1652,2,Pick/Pick_2_10,55
1653,2,Pick/Pick_2_11,80
1654,2,Pick/Pick_2_12,47
1655,2,Pick/Pick_2_14,63
1656,2,Pick/Pick_2_17,51
1657,2,Pick/Pick_2_18,58
1658,2,Pick/Pick_2_19,66
1659,2,Pick/Pick_2_2,71
1660,2,Pick/Pick_2_20,69
1661,2,Pick/Pick_2_4,53
1662,2,Pick/Pick_2_5,65
1663,2,Pick/Pick_2_7,90
1664,2,Pick/Pick_2_8,68
1665,2,Pick/Pick_2_9,57
1666,3,Pour/Pour_11_1,61
1667,3,Pour/Pour_11_10,95
1668,3,Pour/Pour_11_11,34
1669,3,Pour/Pour_11_12,89
1670,3,Pour/Pour_11_13,86
1671,3,Pour/Pour_11_14,64
1672,3,Pour/Pour_11_15,60
1673,3,Pour/Pour_11_16,87
1674,3,Pour/Pour_11_2,65
1675,3,Pour/Pour_11_3,77
1676,3,Pour/Pour_11_4,66
1677,3,Pour/Pour_11_5,57
1678,3,Pour/Pour_11_6,91
1679,3,Pour/Pour_11_7,57
1680,3,Pour/Pour_11_8,53
1681,3,Pour/Pour_11_9,84
1682,3,Pour/Pour_17_1,87
1683,3,Pour/Pour_17_10,64
1684,3,Pour/Pour_17_17,71
1685,3,Pour/Pour_17_2,68
1686,3,Pour/Pour_17_20,56
1687,3,Pour/Pour_17_21,54
1688,3,Pour/Pour_17_22,54
1689,3,Pour/Pour_17_24,60
1690,3,Pour/Pour_17_27,57
1691,3,Pour/Pour_17_28,67
1692,3,Pour/Pour_17_29,64
1693,3,Pour/Pour_17_33,61
1694,3,Pour/Pour_17_7,69
1695,3,Pour/Pour_17_8,109
1696,3,Pour/Pour_17_11,86
1697,3,Pour/Pour_17_12,87
1698,3,Pour/Pour_17_13,82
1699,3,Pour/Pour_17_14,59
1700,3,Pour/Pour_17_15,60
1701,3,Pour/Pour_17_16,84
1702,3,Pour/Pour_17_18,79
1703,3,Pour/Pour_17_19,73
1704,3,Pour/Pour_17_23,55
1705,3,Pour/Pour_17_25,62
1706,3,Pour/Pour_17_26,60
1707,3,Pour/Pour_17_3,65
1708,3,Pour/Pour_17_30,69
1709,3,Pour/Pour_17_31,63
1710,3,Pour/Pour_17_32,63
1711,3,Pour/Pour_17_34,65
1712,3,Pour/Pour_17_35,65
1713,3,Pour/Pour_17_36,77
1714,3,Pour/Pour_17_4,75
1715,3,Pour/Pour_17_5,80
1716,3,Pour/Pour_17_6,77
1717,3,Pour/Pour_17_9,71
1718,3,Pour/Pour_21_1,142
1719,3,Pour/Pour_21_10,141
1720,3,Pour/Pour_21_11,142
1721,3,Pour/Pour_21_12,150
1722,3,Pour/Pour_21_15,148
1723,3,Pour/Pour_21_16,169
1724,3,Pour/Pour_21_17,192
1725,3,Pour/Pour_21_18,194
1726,3,Pour/Pour_21_19,159
1727,3,Pour/Pour_21_2,164
1728,3,Pour/Pour_21_21,135
1729,3,Pour/Pour_21_22,159
1730,3,Pour/Pour_21_23,296
1731,3,Pour/Pour_21_24,188
1732,3,Pour/Pour_21_25,177
1733,3,Pour/Pour_21_26,279
1734,3,Pour/Pour_21_3,179
1735,3,Pour/Pour_21_4,209
1736,3,Pour/Pour_21_5,177
1737,3,Pour/Pour_21_7,114
1738,3,Pour/Pour_21_8,118
1739,3,Pour/Pour_21_9,117
1740,3,Pour/Pour_21_13,147
1741,3,Pour/Pour_21_14,159
1742,3,Pour/Pour_21_20,156
1743,3,Pour/Pour_21_6,213
1744,3,Pour/Pour_22_1,200
1745,3,Pour/Pour_22_10,119
1746,3,Pour/Pour_22_11,190
1747,3,Pour/Pour_22_12,185
1748,3,Pour/Pour_22_13,133
1749,3,Pour/Pour_22_14,149
1750,3,Pour/Pour_22_15,130
1751,3,Pour/Pour_22_16,152
1752,3,Pour/Pour_22_17,136
1753,3,Pour/Pour_22_18,140
1754,3,Pour/Pour_22_19,255
1755,3,Pour/Pour_22_2,123
1756,3,Pour/Pour_22_3,136
1757,3,Pour/Pour_22_4,173
1758,3,Pour/Pour_22_5,134
1759,3,Pour/Pour_22_6,141
1760,3,Pour/Pour_22_7,118
1761,3,Pour/Pour_22_8,123
1762,3,Pour/Pour_22_9,119
1763,3,Pour/Pour_24_16,189
1764,3,Pour/Pour_24_25,219
1765,3,Pour/Pour_24_6,226
1766,3,Pour/Pour_24_9,203
1767,3,Pour/Pour_24_1,138
1768,3,Pour/Pour_24_10,128
1769,3,Pour/Pour_24_11,134
1770,3,Pour/Pour_24_12,119
1771,3,Pour/Pour_24_13,113
1772,3,Pour/Pour_24_14,143
1773,3,Pour/Pour_24_15,195
1774,3,Pour/Pour_24_17,168
1775,3,Pour/Pour_24_18,190
1776,3,Pour/Pour_24_19,142
1777,3,Pour/Pour_24_2,187
1778,3,Pour/Pour_24_20,183
1779,3,Pour/Pour_24_21,177
1780,3,Pour/Pour_24_22,223
1781,3,Pour/Pour_24_23,201
1782,3,Pour/Pour_24_24,179
1783,3,Pour/Pour_24_26,179
1784,3,Pour/Pour_24_3,171
1785,3,Pour/Pour_24_4,108
1786,3,Pour/Pour_24_5,118
1787,3,Pour/Pour_24_7,224
1788,3,Pour/Pour_24_8,218
1789,3,Pour/Pour_4_1,72
1790,3,Pour/Pour_4_2,101
1791,3,Pour/Pour_4_3,60
1792,3,Pour/Pour_4_4,58
1793,3,Pour/Pour_4_5,106
1794,3,Pour/Pour_4_6,61
1795,3,Pour/Pour_4_7,84
1796,3,Pour/Pour_4_8,68
1797,3,Pour/Pour_7_1,72
1798,3,Pour/Pour_7_11,91
1799,3,Pour/Pour_7_12,67
1800,3,Pour/Pour_7_13,73
1801,3,Pour/Pour_7_15,91
1802,3,Pour/Pour_7_16,98
1803,3,Pour/Pour_7_17,94
1804,3,Pour/Pour_7_18,100
1805,3,Pour/Pour_7_19,92
1806,3,Pour/Pour_7_2,83
1807,3,Pour/Pour_7_20,55
1808,3,Pour/Pour_7_21,82
1809,3,Pour/Pour_7_22,64
1810,3,Pour/Pour_7_23,102
1811,3,Pour/Pour_7_24,74
1812,3,Pour/Pour_7_25,71
1813,3,Pour/Pour_7_26,76
1814,3,Pour/Pour_7_27,88
1815,3,Pour/Pour_7_28,92
1816,3,Pour/Pour_7_6,89
1817,3,Pour/Pour_7_7,85
1818,3,Pour/Pour_7_9,50
1819,4,Push/Push_12_1,108
1820,4,Push/Push_12_10,76
1821,4,Push/Push_12_11,68
1822,4,Push/Push_12_12,68
1823,4,Push/Push_12_13,60
1824,4,Push/Push_12_14,76
1825,4,Push/Push_12_15,62
1826,4,Push/Push_12_16,62
1827,4,Push/Push_12_17,66
1828,4,Push/Push_12_18,89
1829,4,Push/Push_12_19,76
1830,4,Push/Push_12_2,67
1831,4,Push/Push_12_20,74
1832,4,Push/Push_12_21,44
1833,4,Push/Push_12_3,73
1834,4,Push/Push_12_4,61
1835,4,Push/Push_12_5,65
1836,4,Push/Push_12_6,60
1837,4,Push/Push_12_7,82
1838,4,Push/Push_12_8,89
1839,4,Push/Push_12_9,71
1840,4,Push/Push_13_1,82
1841,4,Push/Push_13_13,80
1842,4,Push/Push_13_14,78
1843,4,Push/Push_13_23,88
1844,4,Push/Push_13_24,87
1845,4,Push/Push_13_3,80
1846,4,Push/Push_13_33,84
1847,4,Push/Push_13_35,84
1848,4,Push/Push_13_37,71
1849,4,Push/Push_13_39,66
1850,4,Push/Push_13_8,75
1851,4,Push/Push_13_9,87
1852,4,Push/Push_13_10,77
1853,4,Push/Push_13_11,78
1854,4,Push/Push_13_12,81
1855,4,Push/Push_13_15,75
1856,4,Push/Push_13_16,80
1857,4,Push/Push_13_17,80
1858,4,Push/Push_13_18,84
1859,4,Push/Push_13_19,80
1860,4,Push/Push_13_2,78
1861,4,Push/Push_13_20,84
1862,4,Push/Push_13_21,86
1863,4,Push/Push_13_22,89
1864,4,Push/Push_13_25,86
1865,4,Push/Push_13_26,93
1866,4,Push/Push_13_27,91
1867,4,Push/Push_13_28,90
1868,4,Push/Push_13_29,80
1869,4,Push/Push_13_30,84
1870,4,Push/Push_13_31,88
1871,4,Push/Push_13_32,80
1872,4,Push/Push_13_34,82
1873,4,Push/Push_13_36,82
1874,4,Push/Push_13_38,69
1875,4,Push/Push_13_4,77
1876,4,Push/Push_13_40,68
1877,4,Push/Push_13_41,86
1878,4,Push/Push_13_5,80
1879,4,Push/Push_13_6,82
1880,4,Push/Push_13_7,75
1881,4,Push/Push_20_1,110
1882,4,Push/Push_20_10,77
1883,4,Push/Push_20_11,151
1884,4,Push/Push_20_12,94
1885,4,Push/Push_20_13,84
1886,4,Push/Push_20_14,79
1887,4,Push/Push_20_15,116
1888,4,Push/Push_20_16,142
1889,4,Push/Push_20_17,82
1890,4,Push/Push_20_18,88
1891,4,Push/Push_20_19,145
1892,4,Push/Push_20_2,84
1893,4,Push/Push_20_20,156
1894,4,Push/Push_20_3,111
1895,4,Push/Push_20_4,116
1896,4,Push/Push_20_5,152
1897,4,Push/Push_20_6,120
1898,4,Push/Push_20_7,101
1899,4,Push/Push_20_8,74
1900,4,Push/Push_20_9,84
1901,4,Push/Push_4_1,66
1902,4,Push/Push_4_10,63
1903,4,Push/Push_4_11,66
1904,4,Push/Push_4_12,59
1905,4,Push/Push_4_13,56
1906,4,Push/Push_4_16,63
1907,4,Push/Push_4_17,62
1908,4,Push/Push_4_2,72
1909,4,Push/Push_4_20,55
1910,4,Push/Push_4_21,57
1911,4,Push/Push_4_23,52
1912,4,Push/Push_4_24,50
1913,4,Push/Push_4_25,55
1914,4,Push/Push_4_26,48
1915,4,Push/Push_4_27,50
1916,4,Push/Push_4_29,49
1917,4,Push/Push_4_30,47
1918,4,Push/Push_4_34,48
1919,4,Push/Push_4_36,44
1920,4,Push/Push_4_41,61
1921,4,Push/Push_4_47,51
1922,4,Push/Push_4_48,49
1923,4,Push/Push_4_49,47
1924,4,Push/Push_4_50,50
1925,4,Push/Push_4_51,52
1926,4,Push/Push_4_52,50
1927,4,Push/Push_4_53,40
1928,4,Push/Push_4_54,42
1929,4,Push/Push_4_57,56
1930,4,Push/Push_4_58,47
1931,4,Push/Push_4_6,55
1932,4,Push/Push_4_7,77
1933,4,Push/Push_4_14,53
1934,4,Push/Push_4_15,61
1935,4,Push/Push_4_18,63
1936,4,Push/Push_4_19,53
1937,4,Push/Push_4_22,51
1938,4,Push/Push_4_28,53
1939,4,Push/Push_4_3,74
1940,4,Push/Push_4_31,51
1941,4,Push/Push_4_32,54
1942,4,Push/Push_4_33,58
1943,4,Push/Push_4_35,46
1944,4,Push/Push_4_37,43
1945,4,Push/Push_4_38,53
1946,4,Push/Push_4_39,60
1947,4,Push/Push_4_4,61
1948,4,Push/Push_4_40,52
1949,4,Push/Push_4_42,52
1950,4,Push/Push_4_43,57
1951,4,Push/Push_4_44,55
1952,4,Push/Push_4_45,53
1953,4,Push/Push_4_46,52
1954,4,Push/Push_4_5,55
1955,4,Push/Push_4_55,51
1956,4,Push/Push_4_56,53
1957,4,Push/Push_4_8,69
1958,4,Push/Push_4_9,61
1959,4,Push/Push_5_1,47
1960,4,Push/Push_5_10,52
1961,4,Push/Push_5_11,49
1962,4,Push/Push_5_12,49
1963,4,Push/Push_5_13,45
1964,4,Push/Push_5_14,44
1965,4,Push/Push_5_15,48
1966,4,Push/Push_5_16,72
1967,4,Push/Push_5_17,75
1968,4,Push/Push_5_18,54
1969,4,Push/Push_5_23,54
1970,4,Push/Push_5_27,57
1971,4,Push/Push_5_33,60
1972,4,Push/Push_5_7,49
1973,4,Push/Push_5_19,53
1974,4,Push/Push_5_2,47
1975,4,Push/Push_5_20,50
1976,4,Push/Push_5_21,54
1977,4,Push/Push_5_22,52
1978,4,Push/Push_5_24,61
1979,4,Push/Push_5_25,62
1980,4,Push/Push_5_26,57
1981,4,Push/Push_5_28,57
1982,4,Push/Push_5_29,56
1983,4,Push/Push_5_3,47
1984,4,Push/Push_5_30,45
1985,4,Push/Push_5_31,47
1986,4,Push/Push_5_32,43
1987,4,Push/Push_5_34,57
1988,4,Push/Push_5_4,50
1989,4,Push/Push_5_5,49
1990,4,Push/Push_5_6,47
1991,4,Push/Push_5_8,49
1992,4,Push/Push_5_9,48
1993,4,Push/Push_6_1,55
1994,4,Push/Push_6_10,56
1995,4,Push/Push_6_11,55
1996,4,Push/Push_6_12,62
1997,4,Push/Push_6_13,66
1998,4,Push/Push_6_14,56
1999,4,Push/Push_6_15,64
2000,4,Push/Push_6_16,55
2001,4,Push/Push_6_17,62
2002,4,Push/Push_6_18,62
2003,4,Push/Push_6_2,58
2004,4,Push/Push_6_3,53
2005,4,Push/Push_6_4,58
2006,4,Push/Push_6_5,64
2007,4,Push/Push_6_6,66
2008,4,Push/Push_6_7,63
2009,4,Push/Push_6_8,73
2010,4,Push/Push_6_9,59
